Weather History & Observations
2011	Temp. (°F)	Dew Point (°F)	Humidity (%)	Sea Level Press. (in)	Visibility (mi)	Wind (mph)	Precip. (in)	Events
Jan	high	avg	low	high	avg	low	high	avg	low	high	avg	low	high	avg	low	high	avg	high	sum	 
1	56	46	35	43	37	29	85	73	60	30.10	30.04	29.96	10	9	6	15	6	18	0.00	 
2	51	45	38	46	41	26	100	85	70	29.96	29.88	29.79	10	5	0	24	7	31	0.15	Rain
3	38	34	29	22	12	8	64	48	32	30.07	29.98	29.80	10	10	9	26	15	35	0.00	 
4	39	32	25	18	16	13	63	52	40	30.05	29.89	29.71	10	10	10	20	10	24	0.00	 
5	39	34	28	20	15	8	63	49	35	29.77	29.73	29.69	10	10	10	25	12	31	0.00	 
6	32	27	22	13	10	7	62	49	36	29.75	29.69	29.62	10	10	10	14	6	18	0.00	 
7	35	29	23	29	23	8	92	71	50	29.61	29.50	29.44	10	8	2	16	9	18	0.02	Snow
8	33	30	27	29	26	23	92	85	78	29.47	29.41	29.34	10	5	0	18	11	24	0.16	Fog , Snow
9	35	30	25	25	19	13	85	68	51	29.88	29.59	29.34	10	8	0	25	17	35	0.13	Fog , Snow
10	35	29	23	16	13	8	60	52	44	30.14	30.02	29.90	10	10	10	23	16	31	0.00	 
11	31	26	21	25	18	10	78	68	57	30.26	30.14	29.93	10	10	8	15	7	20	T	 
12	35	32	28	32	27	22	96	84	72	29.91	29.43	29.17	10	2	0	36	24	46	1.40	Fog , Snow
13	31	26	21	21	15	10	69	59	49	30.18	29.97	29.63	10	10	9	25	17	35	T	 
14	25	22	18	12	10	9	67	61	55	30.26	30.23	30.19	10	10	9	17	9	22	0.00	 
15	33	24	15	27	14	7	85	70	55	30.24	30.07	29.83	10	10	8	17	10	23	T	Snow
16	35	28	21	25	14	6	75	56	36	30.18	29.97	29.81	10	10	10	23	14	30	0.00	 
17	21	18	14	6	2	-1	59	51	43	30.40	30.33	30.17	10	10	10	18	8	24	0.00	 
18	40	29	18	40	29	6	100	78	56	30.39	29.96	29.49	10	3	0	21	11	24	0.95	Rain , Snow
19	39	36	32	37	34	28	100	93	85	29.81	29.65	29.49	10	4	2	18	9	23	0.19	Rain , Snow
20	32	29	26	29	22	14	92	71	49	29.99	29.90	29.82	10	8	1	21	9	26	T	Snow
21	30	26	22	25	21	11	92	74	55	29.83	29.54	29.35	10	4	0	28	14	37	0.23	Fog , Snow
22	26	22	17	11	7	5	62	52	42	29.94	29.87	29.74	10	10	9	22	11	29	0.00	 
23	24	15	5	8	2	-8	73	56	39	30.25	29.96	29.82	10	10	10	25	12	36	0.00	 
24	13	6	-2	-10	-14	-19	55	43	30	30.43	30.39	30.27	10	10	10	22	12	31	0.00	 
25	32	22	12	25	14	-6	92	63	34	30.38	30.20	30.08	10	5	2	13	5	15	0.05	Snow
26	34	25	15	32	24	14	96	87	77	30.15	29.90	29.57	8	3	1	26	9	33	0.05	Rain , Snow
27	35	30	24	28	20	13	92	66	40	29.83	29.61	29.51	10	4	0	36	15	44	0.68	Fog , Snow
28	33	26	18	24	21	13	85	74	63	29.88	29.85	29.83	10	10	4	12	5	15	T	Snow
29	37	32	26	25	23	19	92	72	52	29.97	29.89	29.85	10	9	5	12	6	16	T	 
30	36	31	26	19	16	13	68	55	41	30.20	30.05	29.97	10	10	10	21	8	26	0.00	 
31	26	21	16	13	2	-7	68	48	27	30.52	30.42	30.23	10	10	10	20	8	26	0.00	 
2011	Temp. (°F)	Dew Point (°F)	Humidity (%)	Sea Level Press. (in)	Visibility (mi)	Wind (mph)	Precip. (in)	Events
Feb	high	avg	low	high	avg	low	high	avg	low	high	avg	low	high	avg	low	high	avg	high	sum	 
1	22	19	16	18	12	-7	92	63	33	30.51	30.37	30.26	10	4	0	17	10	21	0.45	Fog , Snow
2	36	28	20	34	23	15	96	87	77	30.29	29.89	29.70	10	3	1	23	13	29	0.86	Rain , Snow
3	28	24	19	16	14	11	84	70	55	30.30	30.18	29.91	10	8	2	15	7	20	T	Snow
4	33	25	16	19	13	7	69	54	39	30.27	30.12	30.01	10	10	9	21	12	28	0.00	 
5	37	30	22	39	27	16	75	67	59	30.06	29.70	29.15	10	6	0	17	7	21	T	Fog , Rain , Thunderstorm
6	42	39	35	37	28	24	100	75	49	30.00	29.65	29.12	10	10	3	31	15	40	T	Rain
7	42	36	29	32	27	25	85	68	51	30.05	29.95	29.78	10	10	5	13	6	16	0.02	Rain
8	39	28	17	34	27	1	96	74	51	29.91	29.58	29.43	10	5	0	33	13	45	0.27	Fog , Rain , Snow
9	31	22	13	14	5	-3	59	46	32	30.15	30.05	29.96	10	10	10	29	15	39	0.00	 
10	28	24	19	13	4	0	57	44	31	30.10	29.97	29.90	10	10	10	20	11	25	0.00	 
11	29	21	13	15	4	-3	62	45	27	30.15	30.11	30.06	10	10	10	22	10	26	0.00	 
